<<<<<<< HEAD
=======
0 -nan
0.1 -nan
0.2 -nan
0.3 -nan
0.4 -nan
0.5 -nan
0.6 -1.22
0.7 -1.22
0.8 -1.22
0.9 -1.22
1 -1.22
1.1 -1.22
1.2 -1.22
1.3 -1.22
1.4 -1.22
1.5 -1.22
1.6 -1.22
1.7 -1.22
1.8 -1.22
1.9 -1.22
2 -1.22
2.1 -1.22
2.2 -1.22
2.3 -1.22
2.4 -1.22
2.5 -1.22
2.6 -1.22
2.7 -1.22
2.8 -1.22
2.9 -1.22
3 -1.22
3.1 -1.22
3.2 -1.22
3.3 -1.22
3.4 -1.22
3.5 -1.22
3.6 -1.22
3.7 -1.22
3.8 -1.22
3.9 -1.22
4 -1.22
4.1 -1.22
4.2 -1.22
4.3 -1.22
4.4 -1.22
4.5 -1.22
4.6 -1.22
4.7 -1.22
4.8 -1.22
4.9 -1.22
5 -1.22
5.1 -1.22
5.2 -1.22
5.3 -1.22
5.4 -1.22
5.5 -1.22
5.6 -1.22
5.7 -1.22
5.8 -1.22
5.9 -1.22
6 -1.22
6.1 -1.22
6.2 -1.22
6.3 -1.22
6.4 -1.22
6.5 -1.22
6.6 -1.22
6.7 -1.22
6.8 -1.22
6.9 -1.22
7 -1.22
7.1 -1.22
7.2 -1.22
7.3 -1.22
7.4 -1.22
7.5 -1.22
7.6 -1.22
7.7 -1.22
7.8 -1.22
7.9 -1.22
8 -1.22
8.1 -1.22
8.2 -1.22
8.3 -1.22
8.4 -1.22
8.5 -1.22
8.6 -1.22
8.7 -1.22
8.8 -1.22
8.9 -1.22
9 -1.22
9.1 -1.22
9.2 -1.22
9.3 -1.22
9.4 -1.22
9.5 -1.22
9.6 -1.22
9.7 -1.22
9.8 -1.22
9.9 -1.22
10 -1.22
10.1 -1.22
10.2 -1.22
10.3 -1.22
10.4 -1.22
10.5 -1.22
10.6 -1.22
10.7 -1.22
10.8 -1.22
10.9 -1.22
11 -1.22
11.1 -1.22
11.2 -1.22
11.3 -1.22
11.4 -1.22
11.5 -1.22
11.6 -1.22
11.7 -1.22
11.8 -1.22
11.9 -1.22
12 -1.22
12.1 -1.22
12.2 -1.22
12.3 -1.22
12.4 -1.22
12.5 -1.22
12.6 -1.22
12.7 -1.22
12.8 -1.22
12.9 -1.22
13 -1.22
13.1 -1.22
13.2 -1.22
13.3 -1.22
13.4 -1.22
13.5 -1.22
13.6 -1.22
13.7 -1.22
13.8 -1.22
13.9 -1.22
14 -1.22
14.1 -1.22
14.2 -1.22
14.3 -1.22
14.4 -1.22
14.5 -1.22
14.6 -1.22
14.7 -1.22
14.8 -1.22
14.9 -1.22
15 -1.22
15.1 -1.22
15.2 -1.22
15.3 -1.22
15.4 -1.22
15.5 -1.22
15.6 -1.22
15.7 -1.22
15.8 -1.22
15.9 -1.22
16 -1.22
16.1 -1.22
16.2 -1.22
16.3 -1.22
16.4 -1.22
16.5 -1.22
16.6 -1.22
16.7 -1.22
16.8 -1.22
16.9 -1.22
17 -1.22
17.1 -1.22
17.2 -1.22
17.3 -1.22
0 -nan
0.1 -nan
0.2 -nan
0.3 -nan
0.4 -nan
0.5 -nan
